Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2015,12,29.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,36.67,41.666667,110.0,125.0,1,4.996666999999995
2015,12,29.0,f,United States,Washington,Accessories,Helmets,2.0,245.0,249.5,490.0,499.0,1,4.5
2015,7,18.0,f,United States,California,Accessories,Bike Stands,1.0,636.0,677.0,636.0,677.0,2,41.0
2015,10,18.0,f,United States,California,Accessories,Bike Stands,3.0,159.0,170.666667,477.0,512.0,5,11.66666699999999
2016,6,18.0,m,United States,California,Bikes,Mountain Bikes,1.0,769.0,875.0,769.0,875.0,5,106.0
2015,8,18.0,m,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2242.0,2295.0,2242.0,3,-53.0
2015,9,18.0,m,United States,California,Bikes,Mountain Bikes,1.0,769.0,776.0,769.0,776.0,3,7.0
2015,10,18.0,m,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1005.0,2320.0,2010.0,1,-155.0
2015,12,18.0,m,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2303.0,2295.0,2303.0,0,8.0
2015,7,19.0,f,United States,Oregon,Accessories,Hydration Packs,2.0,797.5,813.0,1595.0,1626.0,0,15.5
2016,2,19.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,180.0,188.333333,540.0,565.0,6,8.33333300000001
2015,7,19.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2160.0,2320.0,2160.0,4,-160.0
2016,3,19.0,m,United States,California,Clothing,Jerseys,3.0,100.0,117.666667,300.0,353.0,6,17.666667000000004
2016,3,19.0,m,United States,California,Clothing,Jerseys,1.0,750.0,985.0,750.0,985.0,0,235.0
2016,5,19.0,m,United States,California,Clothing,Jerseys,3.0,133.33,164.333333,400.0,493.0,4,31.003332999999998
2016,6,19.0,m,United States,California,Accessories,Fenders,3.0,88.0,95.333333,264.0,286.0,0,7.333332999999996
2016,6,19.0,m,United States,California,Clothing,Jerseys,2.0,300.0,384.0,600.0,768.0,3,84.0
2015,8,19.0,m,United States,California,Clothing,Jerseys,3.0,133.33,161.0,400.0,483.0,3,27.669999999999987
2015,8,19.0,m,United States,California,Clothing,Jerseys,2.0,594.0,569.5,1188.0,1139.0,4,-24.5
2015,9,19.0,m,United States,California,Clothing,Jerseys,2.0,75.0,79.5,150.0,159.0,6,4.5
2016,1,19.0,m,United States,California,Accessories,Cleaners,2.0,99.5,126.0,199.0,252.0,2,26.5
2016,1,19.0,f,United States,California,Accessories,Helmets,3.0,46.67,51.666667,140.0,155.0,0,4.996666999999995
2016,1,19.0,f,United States,California,Accessories,Helmets,1.0,175.0,218.0,175.0,218.0,1,43.0
2016,5,19.0,f,United States,California,Accessories,Helmets,2.0,52.5,60.0,105.0,120.0,4,7.5
2015,7,19.0,f,United States,California,Accessories,Helmets,2.0,122.5,139.5,245.0,279.0,6,17.0
2015,12,19.0,f,United States,California,Accessories,Helmets,1.0,420.0,458.0,420.0,458.0,6,38.0
2016,6,20.0,m,United States,Washington,Clothing,Socks,3.0,45.0,52.666667,135.0,158.0,4,7.666666999999997
2015,10,20.0,m,United States,Washington,Clothing,Socks,2.0,27.0,30.5,54.0,61.0,0,3.5
2015,7,20.0,f,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2146.0,2295.0,2146.0,5,-149.0
2015,7,20.0,f,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2030.0,2320.0,2030.0,5,-290.0
2015,12,20.0,f,United States,California,Bikes,Mountain Bikes,1.0,2295.0,1884.0,2295.0,1884.0,4,-411.0
2015,7,22.0,f,United States,Washington,Clothing,Caps,1.0,216.0,228.0,216.0,228.0,3,12.0
2015,8,24.0,f,United States,California,Accessories,Bike Stands,3.0,530.0,529.333333,1590.0,1588.0,4,-0.6666669999999613
2015,12,24.0,f,United States,California,Accessories,Bike Stands,1.0,1113.0,1297.0,1113.0,1297.0,0,184.0
2016,3,40.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,769.0,873.0,769.0,873.0,5,104.0
2016,5,40.0,m,United States,Oregon,Bikes,Touring Bikes,3.0,247.33,250.333333,742.0,751.0,1,3.003332999999998
2015,7,40.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2340.0,2320.0,2340.0,2,20.0
2015,7,40.0,m,United States,Oregon,Bikes,Mountain Bikes,2.0,384.5,353.5,769.0,707.0,0,-31.0
2015,8,40.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2340.0,2320.0,2340.0,5,20.0
2015,12,40.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2095.0,2320.0,2095.0,4,-225.0
2015,8,40.0,f,United States,California,Accessories,Bike Stands,2.0,477.0,524.5,954.0,1049.0,5,47.5
2016,1,40.0,m,United States,California,Accessories,Hydration Packs,3.0,165.0,186.333333,495.0,559.0,5,21.33333300000001
2016,2,40.0,m,United States,California,Accessories,Hydration Packs,3.0,256.67,334.333333,770.0,1003.0,5,77.66333299999997
2015,7,40.0,m,United States,California,Accessories,Hydration Packs,1.0,715.0,752.0,715.0,752.0,4,37.0
2016,2,22.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,120.0,156.0,120.0,156.0,5,36.0
2016,7,22.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,85.0,108.0,85.0,108.0,3,23.0
2016,7,22.0,f,United States,Washington,Accessories,Bottles and Cages,2.0,105.0,136.0,210.0,272.0,4,31.0
2015,7,22.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,65.0,67.0,65.0,67.0,3,2.0
2015,7,22.0,f,United States,Washington,Accessories,Bottles and Cages,2.0,125.0,143.5,250.0,287.0,3,18.5
2015,7,22.0,f,United States,Washington,Clothing,Jerseys,3.0,414.0,437.666667,1242.0,1313.0,3,23.666667000000018
2015,9,22.0,f,United States,Washington,Clothing,Jerseys,2.0,486.0,535.5,972.0,1071.0,4,49.5
2015,9,22.0,f,United States,Washington,Accessories,Bottles and Cages,2.0,25.0,26.5,50.0,53.0,6,1.5
2015,10,22.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,189.0,179.0,189.0,179.0,3,-10.0
2015,10,22.0,f,United States,Washington,Accessories,Bottles and Cages,3.0,6.67,7.0,20.0,21.0,3,0.33000000000000007
2015,12,22.0,f,United States,Washington,Clothing,Jerseys,1.0,150.0,159.0,150.0,159.0,0,9.0
2015,7,22.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1077.0,2295.0,2154.0,0,-70.5
2015,7,22.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,712.333333,2295.0,2137.0,3,-52.66666699999996
2016,2,19.0,f,United States,California,Accessories,Tires and Tubes,1.0,96.0,105.0,96.0,105.0,5,9.0
2016,3,19.0,f,United States,California,Accessories,Tires and Tubes,1.0,100.0,113.0,100.0,113.0,1,13.0
2016,5,19.0,f,United States,California,Accessories,Tires and Tubes,2.0,24.0,28.0,48.0,56.0,1,4.0
2016,5,19.0,f,United States,California,Accessories,Tires and Tubes,2.0,30.0,35.5,60.0,71.0,4,5.5
2016,6,19.0,f,United States,California,Accessories,Tires and Tubes,1.0,50.0,54.0,50.0,54.0,1,4.0
2016,7,19.0,f,United States,California,Accessories,Tires and Tubes,2.0,70.0,92.5,140.0,185.0,6,22.5
2016,7,19.0,f,United States,California,Accessories,Tires and Tubes,1.0,40.0,48.0,40.0,48.0,6,8.0
2015,8,19.0,f,United States,California,Accessories,Tires and Tubes,3.0,290.0,341.0,870.0,1023.0,5,51.0
2015,8,19.0,f,United States,California,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0,5,0.33000000000000007
2015,8,19.0,f,United States,California,Accessories,Tires and Tubes,3.0,0.67,0.666667,2.0,2.0,5,-0.0033330000000000304
2015,10,19.0,f,United States,California,Accessories,Tires and Tubes,3.0,83.33,86.333333,250.0,259.0,1,3.003332999999998
2015,10,19.0,f,United States,California,Accessories,Tires and Tubes,1.0,27.0,29.0,27.0,29.0,1,2.0
2015,10,19.0,f,United States,California,Accessories,Tires and Tubes,3.0,163.33,173.333333,490.0,520.0,5,10.003332999999998
2015,10,19.0,f,United States,California,Accessories,Tires and Tubes,2.0,42.5,47.0,85.0,94.0,5,4.5
2015,10,19.0,f,United States,California,Accessories,Tires and Tubes,2.0,18.5,20.5,37.0,41.0,5,2.0
2015,12,19.0,f,United States,California,Accessories,Tires and Tubes,3.0,5.0,5.666667,15.0,17.0,2,0.6666670000000003
2015,12,19.0,f,United States,California,Accessories,Tires and Tubes,1.0,1050.0,1111.0,1050.0,1111.0,2,61.0
2016,1,20.0,f,United States,California,Accessories,Helmets,3.0,23.33,29.333333,70.0,88.0,6,6.003333000000001
2016,1,20.0,f,United States,California,Accessories,Helmets,1.0,105.0,131.0,105.0,131.0,2,26.0
2016,2,20.0,f,United States,California,Accessories,Helmets,3.0,11.67,13.333333,35.0,40.0,5,1.6633329999999997
2015,8,20.0,f,United States,California,Accessories,Helmets,1.0,910.0,928.0,910.0,928.0,6,18.0
2015,11,20.0,f,United States,California,Accessories,Helmets,3.0,35.0,37.666667,105.0,113.0,1,2.666666999999997
2015,7,18.0,m,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1106.5,2295.0,2213.0,2,-41.0
2015,7,18.0,m,United States,Washington,Accessories,Hydration Packs,1.0,440.0,509.0,440.0,509.0,2,69.0
2015,7,18.0,f,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2115.0,2295.0,2115.0,2,-180.0
2015,7,18.0,f,United States,Oregon,Accessories,Bottles and Cages,1.0,230.0,250.0,230.0,250.0,2,20.0
2015,7,18.0,f,United States,Oregon,Accessories,Bottles and Cages,3.0,5.0,5.0,15.0,15.0,2,0.0
2015,7,21.0,m,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2218.0,2295.0,2218.0,0,-77.0
2015,9,21.0,f,United States,Washington,Clothing,Vests,1.0,64.0,61.0,64.0,61.0,2,-3.0
2015,7,21.0,f,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2155.0,2320.0,2155.0,1,-165.0
2015,10,21.0,f,United States,Oregon,Bikes,Mountain Bikes,3.0,256.33,256.333333,769.0,769.0,3,0.00333299999999781
2015,7,21.0,f,United States,California,Accessories,Hydration Packs,1.0,825.0,959.0,825.0,959.0,6,134.0
2015,8,21.0,f,United States,California,Accessories,Hydration Packs,3.0,128.33,141.666667,385.0,425.0,5,13.336666999999977
2015,10,21.0,f,United States,California,Accessories,Hydration Packs,3.0,238.33,268.0,715.0,804.0,2,29.669999999999987
2015,12,21.0,f,United States,California,Accessories,Hydration Packs,2.0,302.5,337.5,605.0,675.0,3,35.0
2016,4,23.0,m,United States,California,Bikes,Mountain Bikes,1.0,769.0,815.0,769.0,815.0,0,46.0
2015,4,23.0,m,United States,California,Bikes,Mountain Bikes,3.0,683.0,602.666667,2049.0,1808.0,3,-80.33333300000004
2015,8,23.0,m,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2297.0,2295.0,2297.0,5,2.0
2015,8,23.0,m,United States,California,Bikes,Mountain Bikes,3.0,773.33,682.0,2320.0,2046.0,1,-91.33000000000004
2016,5,24.0,f,United States,California,Clothing,Vests,1.0,191.0,237.0,191.0,237.0,4,46.0
2015,10,24.0,f,United States,California,Clothing,Vests,2.0,32.0,29.0,64.0,58.0,4,-3.0
2015,11,24.0,f,United States,California,Clothing,Vests,3.0,508.0,575.0,1524.0,1725.0,3,67.0
2016,4,25.0,f,United States,Washington,Clothing,Socks,1.0,207.0,265.0,207.0,265.0,5,58.0
2016,3,30.0,m,United States,California,Accessories,Hydration Packs,1.0,330.0,413.0,330.0,413.0,6,83.0
2015,7,30.0,m,United States,California,Accessories,Hydration Packs,2.0,82.5,88.5,165.0,177.0,0,6.0
2015,11,30.0,m,United States,California,Accessories,Hydration Packs,2.0,55.0,63.5,110.0,127.0,3,8.5
2016,3,55.0,f,United States,California,Clothing,Gloves,2.0,343.0,359.0,686.0,718.0,0,16.0
2016,1,53.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,210.0,271.0,210.0,271.0,1,61.0
2016,2,53.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,35.0,45.5,70.0,91.0,6,10.5
2016,2,53.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,20.0,23.5,40.0,47.0,6,3.5
2016,3,53.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,22.0,60.0,66.0,1,2.0
2016,3,53.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,385.0,495.5,770.0,991.0,1,110.5
2016,3,53.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,5.33,7.666667,16.0,23.0,1,2.3366670000000003
2016,7,53.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,58.0,65.0,116.0,130.0,4,7.0
2016,7,53.0,f,United States,Washington,Accessories,Helmets,2.0,455.0,578.0,910.0,1156.0,4,123.0
2016,7,53.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,36.0,60.0,72.0,2,6.0
2016,7,53.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,12.33,15.666667,37.0,47.0,2,3.3366670000000003
2015,9,53.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,420.0,442.0,420.0,442.0,6,22.0
2015,10,53.0,f,United States,Washington,Accessories,Tires and Tubes,1.0,52.0,59.0,52.0,59.0,0,7.0
2016,2,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,35.0,42.333333,105.0,127.0,3,7.333333000000003
2016,2,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,35.0,42.0,35.0,42.0,3,7.0
2016,4,53.0,f,United States,California,Accessories,Tires and Tubes,2.0,18.0,24.0,36.0,48.0,0,6.0
2016,4,53.0,f,United States,California,Accessories,Tires and Tubes,2.0,32.0,41.0,64.0,82.0,0,9.0
2016,4,53.0,f,United States,California,Accessories,Tires and Tubes,2.0,40.0,47.5,80.0,95.0,0,7.5
2016,4,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,290.0,340.0,870.0,1020.0,0,50.0
2016,4,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,20.0,28.0,20.0,28.0,2,8.0
2016,4,53.0,f,United States,California,Accessories,Tires and Tubes,2.0,8.0,9.0,16.0,18.0,1,1.0
2016,5,53.0,f,United States,California,Accessories,Tires and Tubes,2.0,42.5,53.5,85.0,107.0,2,11.0
2016,5,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,175.0,208.0,525.0,624.0,2,33.0
2016,5,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,315.0,390.0,315.0,390.0,6,75.0
2016,7,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,455.0,480.0,455.0,480.0,6,25.0
2016,7,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,5.33,7.0,16.0,21.0,6,1.67
2016,7,53.0,f,United States,California,Accessories,Tires and Tubes,2.0,6.0,8.0,12.0,16.0,6,2.0
2016,7,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,2.0,3.0,2.0,3.0,6,1.0
2015,11,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,32.0,35.0,32.0,35.0,6,3.0
2015,11,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,21.33,24.0,64.0,72.0,6,2.6700000000000017
2015,12,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,338.33,373.666667,1015.0,1121.0,1,35.336667000000034
2015,12,53.0,f,United States,California,Accessories,Tires and Tubes,2.0,37.5,36.0,75.0,72.0,1,-1.5
2015,12,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,270.0,268.0,270.0,268.0,1,-2.0
2015,12,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,36.67,37.666667,110.0,113.0,1,0.9966669999999951
2015,12,53.0,f,United States,California,Accessories,Tires and Tubes,1.0,69.0,85.0,69.0,85.0,1,16.0
2015,12,53.0,f,United States,California,Accessories,Tires and Tubes,3.0,64.33,72.0,193.0,216.0,5,7.670000000000002
2015,10,53.0,f,United States,Washington,Clothing,Vests,1.0,191.0,213.0,191.0,213.0,0,22.0
2016,1,53.0,m,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1225.0,2320.0,2450.0,1,65.0
2016,4,53.0,m,United States,Washington,Bikes,Road Bikes,2.0,850.5,932.5,1701.0,1865.0,3,82.0
2015,8,53.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,703.666667,2295.0,2111.0,6,-61.33333300000004
2015,8,53.0,m,United States,Washington,Clothing,Socks,1.0,153.0,144.0,153.0,144.0,6,-9.0
2015,11,53.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,765.0,744.333333,2295.0,2233.0,1,-20.66666699999996
2015,11,53.0,m,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,773.333333,2320.0,2320.0,6,0.00333299999999781
2016,1,52.0,f,United States,California,Bikes,Touring Bikes,3.0,247.33,263.666667,742.0,791.0,1,16.336667000000006
2016,1,52.0,f,United States,California,Bikes,Touring Bikes,2.0,371.0,382.5,742.0,765.0,4,11.5
2016,5,52.0,f,United States,California,Bikes,Mountain Bikes,1.0,769.0,735.0,769.0,735.0,1,-34.0
2016,5,52.0,f,United States,California,Bikes,Mountain Bikes,1.0,769.0,777.0,769.0,777.0,1,8.0
2016,5,52.0,f,United States,California,Clothing,Caps,1.0,144.0,166.0,144.0,166.0,1,22.0
2016,5,52.0,f,United States,California,Bikes,Touring Bikes,1.0,742.0,774.0,742.0,774.0,0,32.0
2016,5,52.0,f,United States,California,Clothing,Caps,2.0,4.5,5.5,9.0,11.0,0,1.0
2015,7,52.0,f,United States,California,Bikes,Mountain Bikes,3.0,773.33,771.333333,2320.0,2314.0,1,-1.9966670000000022
2015,9,52.0,f,United States,California,Clothing,Caps,2.0,58.5,62.0,117.0,124.0,6,3.5
2015,10,52.0,f,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1169.5,2295.0,2339.0,1,22.0
2016,6,52.0,f,United States,California,Clothing,Gloves,3.0,220.33,269.666667,661.0,809.0,4,49.336667000000006
2016,4,51.0,f,United States,Washington,Clothing,Gloves,3.0,106.0,125.333333,318.0,376.0,6,19.333332999999996
2016,3,51.0,m,United States,Oregon,Accessories,Bike Racks,3.0,360.0,444.333333,1080.0,1333.0,6,84.33333299999998
2016,1,51.0,f,United States,Washington,Accessories,Bike Stands,3.0,318.0,411.666667,954.0,1235.0,3,93.66666700000002
2016,1,50.0,f,United States,California,Accessories,Fenders,1.0,286.0,380.0,286.0,380.0,5,94.0
2016,1,49.0,f,United States,California,Accessories,Hydration Packs,3.0,495.0,617.333333,1485.0,1852.0,6,122.33333300000004
2016,3,49.0,f,United States,California,Accessories,Hydration Packs,2.0,605.0,756.0,1210.0,1512.0,1,151.0
2015,9,49.0,f,United States,California,Accessories,Hydration Packs,3.0,165.0,197.666667,495.0,593.0,5,32.66666699999999
2016,3,48.0,f,United States,Washington,Accessories,Helmets,3.0,268.33,316.0,805.0,948.0,6,47.670000000000016
2016,3,48.0,f,United States,Washington,Accessories,Helmets,3.0,46.67,49.666667,140.0,149.0,5,2.996666999999995
2016,4,48.0,f,United States,Washington,Accessories,Helmets,2.0,210.0,252.0,420.0,504.0,3,42.0
2016,4,48.0,f,United States,Washington,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0,0,36.0
2016,5,48.0,f,United States,Washington,Accessories,Helmets,1.0,350.0,432.0,350.0,432.0,5,82.0
2016,6,48.0,f,United States,Washington,Accessories,Helmets,3.0,268.33,334.666667,805.0,1004.0,0,66.33666700000003
2016,7,48.0,f,United States,Washington,Accessories,Helmets,1.0,1050.0,1302.0,1050.0,1302.0,6,252.0
2015,8,48.0,f,United States,Washington,Accessories,Helmets,3.0,35.0,38.0,105.0,114.0,3,3.0
2015,8,48.0,f,United States,Washington,Accessories,Helmets,1.0,315.0,345.0,315.0,345.0,3,30.0
2015,9,48.0,f,United States,Washington,Accessories,Helmets,3.0,186.67,207.0,560.0,621.0,4,20.330000000000013
2015,11,48.0,f,United States,Washington,Accessories,Helmets,3.0,35.0,36.0,105.0,108.0,6,1.0
2015,12,48.0,f,United States,Washington,Accessories,Helmets,3.0,210.0,241.0,630.0,723.0,2,31.0
2015,8,47.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,385.0,393.5,770.0,787.0,6,8.5
2015,8,47.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,52.5,56.5,105.0,113.0,6,4.0
2015,8,47.0,f,United States,Oregon,Accessories,Hydration Packs,3.0,513.33,554.0,1540.0,1662.0,1,40.66999999999996
2016,5,47.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,70.0,85.5,140.0,171.0,6,15.5
2016,5,47.0,m,United States,Oregon,Accessories,Tires and Tubes,1.0,14.0,16.0,14.0,16.0,6,2.0
2016,7,47.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,20.5,23.5,41.0,47.0,2,3.0
2015,7,47.0,m,United States,Oregon,Accessories,Tires and Tubes,3.0,183.33,209.0,550.0,627.0,6,25.669999999999987
2015,7,47.0,m,United States,Oregon,Accessories,Tires and Tubes,2.0,4.5,5.5,9.0,11.0,6,1.0
2016,6,47.0,f,United States,California,Accessories,Cleaners,1.0,111.0,129.0,111.0,129.0,2,18.0
2016,3,46.0,f,United States,Washington,Accessories,Helmets,1.0,105.0,129.0,105.0,129.0,1,24.0
2016,4,46.0,f,United States,Washington,Bikes,Road Bikes,3.0,180.0,202.0,540.0,606.0,6,22.0
2016,6,46.0,f,United States,Washington,Bikes,Touring Bikes,1.0,742.0,677.0,742.0,677.0,6,-65.0
2016,6,46.0,f,United States,Washington,Accessories,Helmets,2.0,52.5,67.5,105.0,135.0,6,15.0
2015,1,46.0,f,United States,Washington,Bikes,Mountain Bikes,3.0,683.0,623.0,2049.0,1869.0,1,-60.0
2015,1,46.0,f,United States,Washington,Bikes,Mountain Bikes,2.0,1035.5,973.5,2071.0,1947.0,3,-62.0
2015,7,46.0,f,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2239.0,2295.0,2239.0,4,-56.0
2015,7,46.0,f,United States,Washington,Accessories,Helmets,2.0,262.5,260.0,525.0,520.0,4,-2.5
